fixture_id,league_id,league_name,season,round,date,status,home_team_id,home_team_name,home_team,away_team_id,away_team_name,away_team,home_goals,away_goals,winner,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1208333,39,Premier League,2024,Regular Season - 32,2025-04-14,FT,35,Bournemouth,Bournemouth,36,Fulham,Fulham,1,0,,1,0,1,0,,,,
1360763,2,UEFA Champions League,2024,Quarter-finals,2025-04-15,FT,66,Aston Villa,Aston Villa,85,Paris Saint Germain,Paris Saint Germain,3,2,,1,2,3,2,,,,
1360767,2,UEFA Champions League,2024,Quarter-finals,2025-04-15,FT,165,Borussia Dortmund,Borussia Dortmund,529,Barcelona,Barcelona,3,1,,1,0,3,1,,,,
1360334,2,UEFA Champions League,2024,Quarter-finals,2025-04-16,FT,505,Inter,Inter,157,Bayern München,Bayern München,2,2,,0,0,2,2,,,,
1208311,39,Premier League,2024,Regular Season - 29,2025-04-16,FT,34,Newcastle,Newcastle,52,Crystal Palace,Crystal Palace,5,0,,4,0,5,0,,,,
1360765,2,UEFA Champions League,2024,Quarter-finals,2025-04-16,FT,541,Real Madrid,Real Madrid,42,Arsenal,Arsenal,1,2,,0,0,1,2,,,,
1361281,3,UEFA Europa League,2024,Quarter-finals,2025-04-17,FT,531,Athletic Club,Athletic Club,257,Rangers,Rangers,2,0,,1,0,2,0,,,,
1361279,3,UEFA Europa League,2024,Quarter-finals,2025-04-17,FT,169,Eintracht Frankfurt,Eintracht Frankfurt,47,Tottenham,Tottenham,0,1,,0,1,0,1,,,,
1361277,3,UEFA Europa League,2024,Quarter-finals,2025-04-17,PEN,487,Lazio,Lazio,327,Bodo/Glimt,Bodo/Glimt,3,1,,1,0,2,0,1,1,2,3
1361283,3,UEFA Europa League,2024,Quarter-finals,2025-04-17,AET,33,Manchester United,Manchester United,80,Lyon,Lyon,5,4,,2,0,2,2,3,2,,
1212941,140,La Liga,2024,Regular Season - 32,2025-04-18,FT,540,Espanyol,Espanyol,546,Getafe,Getafe,1,0,,1,0,1,0,,,,
1231990,94,Primeira Liga,2024,Regular Season - 30,2025-04-18,FT,212,FC Porto,FC Porto,242,Famalicao,Famalicao,2,1,,1,0,2,1,,,,
1231998,94,Primeira Liga,2024,Regular Season - 30,2025-04-18,FT,231,Farense,Farense,222,Boavista,Boavista,0,1,,0,0,0,1,,,,
1231994,94,Primeira Liga,2024,Regular Season - 30,2025-04-18,FT,226,Rio Ave,Rio Ave,227,Santa Clara,Santa Clara,1,1,,1,0,1,1,,,,
1231993,94,Primeira Liga,2024,Regular Season - 30,2025-04-18,FT,228,Sporting CP,Sporting CP,215,Moreirense,Moreirense,3,1,,2,0,3,1,,,,
1231992,94,Primeira Liga,2024,Regular Season - 30,2025-04-19,FT,21595,AVS,AVS,4716,Casa Pia,Casa Pia,1,1,,1,0,1,1,,,,
1231991,94,Primeira Liga,2024,Regular Season - 30,2025-04-19,FT,240,Arouca,Arouca,15130,Estrela,Estrela,1,0,,0,0,1,0,,,,
1208343,39,Premier League,2024,Regular Season - 33,2025-04-19,FT,66,Aston Villa,Aston Villa,34,Newcastle,Newcastle,4,1,,1,1,4,1,,,,
1208773,140,La Liga,2024,Regular Season - 32,2025-04-19,FT,529,Barcelona,Barcelona,538,Celta Vigo,Celta Vigo,4,3,,1,1,4,3,,,,
1208344,39,Premier League,2024,Regular Season - 33,2025-04-19,FT,55,Brentford,Brentford,51,Brighton,Brighton,4,2,,1,1,4,2,,,,
1208345,39,Premier League,2024,Regular Season - 33,2025-04-19,FT,52,Crystal Palace,Crystal Palace,35,Bournemouth,Bournemouth,0,0,,0,0,0,0,,,,
1231996,94,Primeira Liga,2024,Regular Season - 30,2025-04-19,FT,230,Estoril,Estoril,217,SC Braga,SC Braga,0,2,,0,2,0,2,,,,
1208346,39,Premier League,2024,Regular Season - 33,2025-04-19,FT,45,Everton,Everton,50,Manchester City,Manchester City,0,2,,0,0,0,2,,,,
1231997,94,Primeira Liga,2024,Regular Season - 30,2025-04-19,FT,224,Guimaraes,Guimaraes,211,Benfica,Benfica,0,3,,0,1,0,3,,,,
1208776,140,La Liga,2024,Regular Season - 32,2025-04-19,FT,534,Las Palmas,Las Palmas,530,Atletico Madrid,Atletico Madrid,1,0,,0,0,1,0,,,,
1208781,140,La Liga,2024,Regular Season - 32,2025-04-19,FT,798,Mallorca,Mallorca,537,Leganes,Leganes,0,0,,0,0,0,0,,,,
1231995,94,Primeira Liga,2024,Regular Season - 30,2025-04-19,FT,225,Nacional,Nacional,762,GIL Vicente,GIL Vicente,0,3,,0,1,0,3,,,,
1208774,140,La Liga,2024,Regular Season - 32,2025-04-19,FT,728,Rayo Vallecano,Rayo Vallecano,532,Valencia,Valencia,1,1,,1,0,1,1,,,,
1208352,39,Premier League,2024,Regular Season - 33,2025-04-19,FT,48,West Ham,West Ham,41,Southampton,Southampton,1,1,,0,0,1,1,,,,
1208347,39,Premier League,2024,Regular Season - 33,2025-04-20,FT,36,Fulham,Fulham,49,Chelsea,Chelsea,1,2,,1,0,1,2,,,,
1208348,39,Premier League,2024,Regular Season - 33,2025-04-20,FT,57,Ipswich,Ipswich,42,Arsenal,Arsenal,0,4,,0,2,0,4,,,,
1208349,39,Premier League,2024,Regular Season - 33,2025-04-20,FT,46,Leicester,Leicester,40,Liverpool,Liverpool,0,1,,0,0,0,1,,,,
1208350,39,Premier League,2024,Regular Season - 33,2025-04-20,FT,33,Manchester United,Manchester United,39,Wolves,Wolves,0,1,,0,0,0,1,,,,
1208775,140,La Liga,2024,Regular Season - 32,2025-04-20,FT,541,Real Madrid,Real Madrid,531,Athletic Club,Athletic Club,1,0,,0,0,1,0,,,,
1208780,140,La Liga,2024,Regular Season - 32,2025-04-20,FT,536,Sevilla,Sevilla,542,Alaves,Alaves,1,1,,1,1,1,1,,,,
1208778,140,La Liga,2024,Regular Season - 32,2025-04-20,FT,720,Valladolid,Valladolid,727,Osasuna,Osasuna,2,3,,0,2,2,3,,,,
1208779,140,La Liga,2024,Regular Season - 32,2025-04-20,FT,533,Villarreal,Villarreal,548,Real Sociedad,Real Sociedad,2,2,,1,1,2,2,,,,
1208777,140,La Liga,2024,Regular Season - 32,2025-04-21,FT,547,Girona,Girona,543,Real Betis,Real Betis,1,3,,0,3,1,3,,,,
1208351,39,Premier League,2024,Regular Season - 33,2025-04-21,FT,47,Tottenham,Tottenham,65,Nottingham Forest,Nottingham Forest,1,2,,0,2,1,2,,,,
1208784,140,La Liga,2024,Regular Season - 33,2025-04-22,FT,529,Barcelona,Barcelona,798,Mallorca,Mallorca,1,0,,0,0,1,0,,,,
1208358,39,Premier League,2024,Regular Season - 34,2025-04-22,FT,50,Manchester City,Manchester City,66,Aston Villa,Aston Villa,2,1,,1,1,2,1,,,,
1212942,140,La Liga,2024,Regular Season - 33,2025-04-22,FT,532,Valencia,Valencia,540,Espanyol,Espanyol,1,1,,0,1,1,1,,,,
1208789,140,La Liga,2024,Regular Season - 33,2025-04-23,FT,542,Alaves,Alaves,548,Real Sociedad,Real Sociedad,1,0,,0,0,1,0,,,,
1208354,39,Premier League,2024,Regular Season - 34,2025-04-23,FT,42,Arsenal,Arsenal,52,Crystal Palace,Crystal Palace,2,2,,2,1,2,2,,,,
1208782,140,La Liga,2024,Regular Season - 33,2025-04-23,FT,531,Athletic Club,Athletic Club,534,Las Palmas,Las Palmas,1,0,,1,0,1,0,,,,
1208786,140,La Liga,2024,Regular Season - 33,2025-04-23,FT,538,Celta Vigo,Celta Vigo,533,Villarreal,Villarreal,3,0,,1,0,3,0,,,,
1208787,140,La Liga,2024,Regular Season - 33,2025-04-23,FT,546,Getafe,Getafe,541,Real Madrid,Real Madrid,0,1,,0,1,0,1,,,,
1208783,140,La Liga,2024,Regular Season - 33,2025-04-24,FT,530,Atletico Madrid,Atletico Madrid,728,Rayo Vallecano,Rayo Vallecano,3,0,,2,0,3,0,,,,
1208790,140,La Liga,2024,Regular Season - 33,2025-04-24,FT,537,Leganes,Leganes,547,Girona,Girona,1,1,,0,0,1,1,,,,
1208788,140,La Liga,2024,Regular Season - 33,2025-04-24,FT,727,Osasuna,Osasuna,536,Sevilla,Sevilla,1,0,,1,0,1,0,,,,
1208785,140,La Liga,2024,Regular Season - 33,2025-04-24,FT,543,Real Betis,Real Betis,720,Valladolid,Valladolid,5,1,,1,1,5,1,,,,
1232004,94,Primeira Liga,2024,Regular Season - 31,2025-04-25,FT,242,Famalicao,Famalicao,217,SC Braga,SC Braga,1,1,,1,0,1,1,,,,
1208355,39,Premier League,2024,Regular Season - 34,2025-04-26,FT,51,Brighton,Brighton,48,West Ham,West Ham,3,2,,1,0,3,2,,,,
1208356,39,Premier League,2024,Regular Season - 34,2025-04-26,FT,49,Chelsea,Chelsea,45,Everton,Everton,1,0,,1,0,1,0,,,,
1232000,94,Primeira Liga,2024,Regular Season - 31,2025-04-26,FT,15130,Estrela,Estrela,212,FC Porto,FC Porto,2,0,,1,0,2,0,,,,
1232005,94,Primeira Liga,2024,Regular Season - 31,2025-04-26,FT,762,GIL Vicente,GIL Vicente,231,Farense,Farense,1,0,,0,0,1,0,,,,
1208359,39,Premier League,2024,Regular Season - 34,2025-04-26,FT,34,Newcastle,Newcastle,57,Ipswich,Ipswich,3,0,,1,0,3,0,,,,
1232006,94,Primeira Liga,2024,Regular Season - 31,2025-04-26,FT,227,Santa Clara,Santa Clara,240,Arouca,Arouca,2,0,,2,0,2,0,,,,
1208361,39,Premier League,2024,Regular Season - 34,2025-04-26,FT,41,Southampton,Southampton,36,Fulham,Fulham,1,2,,1,0,1,2,,,,
1208362,39,Premier League,2024,Regular Season - 34,2025-04-26,FT,39,Wolves,Wolves,46,Leicester,Leicester,3,0,,1,0,3,0,,,,
1232007,94,Primeira Liga,2024,Regular Season - 31,2025-04-27,FT,211,Benfica,Benfica,21595,AVS,AVS,6,0,,4,0,6,0,,,,
1232002,94,Primeira Liga,2024,Regular Season - 31,2025-04-27,FT,222,Boavista,Boavista,228,Sporting CP,Sporting CP,0,5,,0,2,0,5,,,,
1208353,39,Premier League,2024,Regular Season - 34,2025-04-27,FT,35,Bournemouth,Bournemouth,33,Manchester United,Manchester United,1,1,,1,0,1,1,,,,
1232003,94,Primeira Liga,2024,Regular Season - 31,2025-04-27,FT,224,Guimaraes,Guimaraes,226,Rio Ave,Rio Ave,3,0,,3,0,3,0,,,,
1208357,39,Premier League,2024,Regular Season - 34,2025-04-27,FT,40,Liverpool,Liverpool,47,Tottenham,Tottenham,5,1,,3,1,5,1,,,,
1232001,94,Primeira Liga,2024,Regular Season - 31,2025-04-27,FT,215,Moreirense,Moreirense,225,Nacional,Nacional,1,1,,0,0,1,1,,,,
1212935,140,La Liga,2024,Regular Season - 26,2025-04-27,FT,533,Villarreal,Villarreal,540,Espanyol,Espanyol,1,0,,0,0,1,0,,,,
1371730,2,UEFA Champions League,2024,Semi-finals,2025-04-29,FT,42,Arsenal,Arsenal,85,Paris Saint Germain,Paris Saint Germain,0,1,,0,1,0,1,,,,
1231999,94,Primeira Liga,2024,Regular Season - 31,2025-04-29,FT,4716,Casa Pia,Casa Pia,230,Estoril,Estoril,1,3,,1,1,1,3,,,,
1371732,2,UEFA Champions League,2024,Semi-finals,2025-04-30,FT,529,Barcelona,Barcelona,505,Inter,Inter,3,3,,2,2,3,3,,,,
1371992,3,UEFA Europa League,2024,Semi-finals,2025-05-01,FT,531,Athletic Club,Athletic Club,33,Manchester United,Manchester United,0,3,,0,3,0,3,,,,
1208360,39,Premier League,2024,Regular Season - 34,2025-05-01,FT,65,Nottingham Forest,Nottingham Forest,55,Brentford,Brentford,0,2,,0,1,0,2,,,,
1371990,3,UEFA Europa League,2024,Semi-finals,2025-05-01,FT,47,Tottenham,Tottenham,327,Bodo/Glimt,Bodo/Glimt,3,1,,2,0,3,1,,,,
1232011,94,Primeira Liga,2024,Regular Season - 32,2025-05-02,FT,212,FC Porto,FC Porto,215,Moreirense,Moreirense,3,1,,1,1,3,1,,,,
1208371,39,Premier League,2024,Regular Season - 35,2025-05-02,FT,50,Manchester City,Manchester City,39,Wolves,Wolves,1,0,,1,0,1,0,,,,
1208797,140,La Liga,2024,Regular Season - 34,2025-05-02,FT,728,Rayo Vallecano,Rayo Vallecano,546,Getafe,Getafe,1,0,,1,0,1,0,,,,
1208793,140,La Liga,2024,Regular Season - 34,2025-05-03,FT,542,Alaves,Alaves,530,Atletico Madrid,Atletico Madrid,0,0,,0,0,0,0,,,,
1208363,39,Premier League,2024,Regular Season - 35,2025-05-03,FT,42,Arsenal,Arsenal,35,Bournemouth,Bournemouth,1,2,,1,0,1,2,,,,
1208364,39,Premier League,2024,Regular Season - 35,2025-05-03,FT,66,Aston Villa,Aston Villa,36,Fulham,Fulham,1,0,,1,0,1,0,,,,
1232015,94,Primeira Liga,2024,Regular Season - 32,2025-05-03,FT,230,Estoril,Estoril,211,Benfica,Benfica,1,2,,0,2,1,2,,,,
1208369,39,Premier League,2024,Regular Season - 35,2025-05-03,FT,45,Everton,Everton,57,Ipswich,Ipswich,2,2,,2,1,2,2,,,,
1232008,94,Primeira Liga,2024,Regular Season - 32,2025-05-03,FT,231,Farense,Farense,242,Famalicao,Famalicao,2,1,,1,1,2,1,,,,
1208792,140,La Liga,2024,Regular Season - 34,2025-05-03,FT,534,Las Palmas,Las Palmas,532,Valencia,Valencia,2,3,,1,1,2,3,,,,
1208370,39,Premier League,2024,Regular Season - 35,2025-05-03,FT,46,Leicester,Leicester,41,Southampton,Southampton,2,0,,2,0,2,0,,,,
1232014,94,Primeira Liga,2024,Regular Season - 32,2025-05-03,FT,225,Nacional,Nacional,224,Guimaraes,Guimaraes,1,2,,0,1,1,2,,,,
1232012,94,Primeira Liga,2024,Regular Season - 32,2025-05-03,FT,217,SC Braga,SC Braga,227,Santa Clara,Santa Clara,1,1,,0,1,1,1,,,,
1208795,140,La Liga,2024,Regular Season - 34,2025-05-03,FT,720,Valladolid,Valladolid,529,Barcelona,Barcelona,1,2,,1,0,1,2,,,,
1208798,140,La Liga,2024,Regular Season - 34,2025-05-03,FT,533,Villarreal,Villarreal,727,Osasuna,Osasuna,4,2,,3,0,4,2,,,,
1232009,94,Primeira Liga,2024,Regular Season - 32,2025-05-04,FT,240,Arouca,Arouca,4716,Casa Pia,Casa Pia,0,0,,0,0,0,0,,,,
1208365,39,Premier League,2024,Regular Season - 35,2025-05-04,FT,55,Brentford,Brentford,33,Manchester United,Manchester United,4,3,,2,1,4,3,,,,
1208366,39,Premier League,2024,Regular Season - 35,2025-05-04,FT,51,Brighton,Brighton,34,Newcastle,Newcastle,1,1,,1,0,1,1,,,,
1208367,39,Premier League,2024,Regular Season - 35,2025-05-04,FT,49,Chelsea,Chelsea,40,Liverpool,Liverpool,3,1,,1,0,3,1,,,,
1212943,140,La Liga,2024,Regular Season - 34,2025-05-04,FT,540,Espanyol,Espanyol,543,Real Betis,Real Betis,1,2,,1,0,1,2,,,,
1208796,140,La Liga,2024,Regular Season - 34,2025-05-04,FT,541,Real Madrid,Real Madrid,538,Celta Vigo,Celta Vigo,3,2,,2,0,3,2,,,,
1208794,140,La Liga,2024,Regular Season - 34,2025-05-04,FT,548,Real Sociedad,Real Sociedad,531,Athletic Club,Athletic Club,0,0,,0,0,0,0,,,,
1208799,140,La Liga,2024,Regular Season - 34,2025-05-04,FT,536,Sevilla,Sevilla,537,Leganes,Leganes,2,2,,1,1,2,2,,,,
1232016,94,Primeira Liga,2024,Regular Season - 32,2025-05-04,FT,228,Sporting CP,Sporting CP,762,GIL Vicente,GIL Vicente,2,1,,0,1,2,1,,,,
1208372,39,Premier League,2024,Regular Season - 35,2025-05-04,FT,48,West Ham,West Ham,47,Tottenham,Tottenham,1,1,,1,1,1,1,,,,
1232010,94,Primeira Liga,2024,Regular Season - 32,2025-05-05,FT,21595,AVS,AVS,222,Boavista,Boavista,1,2,,0,0,1,2,,,,
1208368,39,Premier League,2024,Regular Season - 35,2025-05-05,FT,52,Crystal Palace,Crystal Palace,65,Nottingham Forest,Nottingham Forest,1,1,,0,0,1,1,,,,
1208791,140,La Liga,2024,Regular Season - 34,2025-05-05,FT,547,Girona,Girona,798,Mallorca,Mallorca,1,0,,1,0,1,0,,,,
1232013,94,Primeira Liga,2024,Regular Season - 32,2025-05-05,FT,226,Rio Ave,Rio Ave,15130,Estrela,Estrela,2,0,,0,0,2,0,,,,
1371733,2,UEFA Champions League,2024,Semi-finals,2025-05-06,AET,505,Inter,Inter,529,Barcelona,Barcelona,4,3,,2,0,3,3,1,0,,
1371731,2,UEFA Champions League,2024,Semi-finals,2025-05-07,FT,85,Paris Saint Germain,Paris Saint Germain,42,Arsenal,Arsenal,2,1,,1,0,2,1,,,,
1371991,3,UEFA Europa League,2024,Semi-finals,2025-05-08,FT,327,Bodo/Glimt,Bodo/Glimt,47,Tottenham,Tottenham,0,2,,0,0,0,2,,,,
1371993,3,UEFA Europa League,2024,Semi-finals,2025-05-08,FT,33,Manchester United,Manchester United,531,Athletic Club,Athletic Club,4,1,,0,1,4,1,,,,
1208806,140,La Liga,2024,Regular Season - 35,2025-05-09,FT,534,Las Palmas,Las Palmas,728,Rayo Vallecano,Rayo Vallecano,0,1,,0,0,0,1,,,,
1208800,140,La Liga,2024,Regular Season - 35,2025-05-10,FT,530,Atletico Madrid,Atletico Madrid,548,Real Sociedad,Real Sociedad,4,0,,4,0,4,0,,,,
1232017,94,Primeira Liga,2024,Regular Season - 33,2025-05-10,FT,211,Benfica,Benfica,228,Sporting CP,Sporting CP,1,1,,0,1,1,1,,,,
1208373,39,Premier League,2024,Regular Season - 36,2025-05-10,FT,35,Bournemouth,Bournemouth,66,Aston Villa,Aston Villa,0,1,,0,1,0,1,,,,
1232024,94,Primeira Liga,2024,Regular Season - 33,2025-05-10,FT,4716,Casa Pia,Casa Pia,217,SC Braga,SC Braga,2,1,,1,1,2,1,,,,
1208803,140,La Liga,2024,Regular Season - 35,2025-05-10,FT,538,Celta Vigo,Celta Vigo,536,Sevilla,Sevilla,3,2,,1,1,3,2,,,,
1208374,39,Premier League,2024,Regular Season - 36,2025-05-10,FT,36,Fulham,Fulham,45,Everton,Everton,1,3,,1,1,1,3,,,,
1232023,94,Primeira Liga,2024,Regular Season - 33,2025-05-10,FT,762,GIL Vicente,GIL Vicente,240,Arouca,Arouca,1,1,,0,0,1,1,,,,
1208804,140,La Liga,2024,Regular Season - 35,2025-05-10,FT,547,Girona,Girona,533,Villarreal,Villarreal,0,1,,0,0,0,1,,,,
1208375,39,Premier League,2024,Regular Season - 36,2025-05-10,FT,57,Ipswich,Ipswich,55,Brentford,Brentford,0,1,,0,1,0,1,,,,
1208805,140,La Liga,2024,Regular Season - 35,2025-05-10,FT,798,Mallorca,Mallorca,720,Valladolid,Valladolid,2,1,,1,1,2,1,,,,
1232018,94,Primeira Liga,2024,Regular Season - 33,2025-05-10,FT,225,Nacional,Nacional,226,Rio Ave,Rio Ave,3,3,,0,3,3,3,,,,
1232019,94,Primeira Liga,2024,Regular Season - 33,2025-05-10,FT,227,Santa Clara,Santa Clara,242,Famalicao,Famalicao,2,1,,1,0,2,1,,,,
1208380,39,Premier League,2024,Regular Season - 36,2025-05-10,FT,41,Southampton,Southampton,50,Manchester City,Manchester City,0,0,,0,0,0,0,,,,
1208807,140,La Liga,2024,Regular Season - 35,2025-05-10,FT,532,Valencia,Valencia,546,Getafe,Getafe,3,0,,3,0,3,0,,,,
1208382,39,Premier League,2024,Regular Season - 36,2025-05-10,FT,39,Wolves,Wolves,51,Brighton,Brighton,0,2,,0,1,0,2,,,,
1208808,140,La Liga,2024,Regular Season - 35,2025-05-11,FT,531,Athletic Club,Athletic Club,542,Alaves,Alaves,1,0,,0,0,1,0,,,,
1208801,140,La Liga,2024,Regular Season - 35,2025-05-11,FT,529,Barcelona,Barcelona,541,Real Madrid,Real Madrid,4,3,,4,2,4,3,,,,
1232021,94,Primeira Liga,2024,Regular Season - 33,2025-05-11,FT,222,Boavista,Boavista,212,FC Porto,FC Porto,1,2,,1,2,1,2,,,,
1232020,94,Primeira Liga,2024,Regular Season - 33,2025-05-11,FT,15130,Estrela,Estrela,21595,AVS,AVS,0,1,,0,0,0,1,,,,
1232022,94,Primeira Liga,2024,Regular Season - 33,2025-05-11,FT,224,Guimaraes,Guimaraes,231,Farense,Farense,1,2,,0,1,1,2,,,,
1212944,140,La Liga,2024,Regular Season - 35,2025-05-11,FT,537,Leganes,Leganes,540,Espanyol,Espanyol,3,2,,2,0,3,2,,,,
1208376,39,Premier League,2024,Regular Season - 36,2025-05-11,FT,40,Liverpool,Liverpool,42,Arsenal,Arsenal,2,2,,2,0,2,2,,,,
1208377,39,Premier League,2024,Regular Season - 36,2025-05-11,FT,33,Manchester United,Manchester United,48,West Ham,West Ham,0,2,,0,1,0,2,,,,
1232025,94,Primeira Liga,2024,Regular Season - 33,2025-05-11,FT,215,Moreirense,Moreirense,230,Estoril,Estoril,2,2,,1,0,2,2,,,,
1208378,39,Premier League,2024,Regular Season - 36,2025-05-11,FT,34,Newcastle,Newcastle,49,Chelsea,Chelsea,2,0,,1,0,2,0,,,,
1208379,39,Premier League,2024,Regular Season - 36,2025-05-11,FT,65,Nottingham Forest,Nottingham Forest,46,Leicester,Leicester,2,2,,1,1,2,2,,,,
1208802,140,La Liga,2024,Regular Season - 35,2025-05-11,FT,543,Real Betis,Real Betis,727,Osasuna,Osasuna,1,1,,0,0,1,1,,,,
1208381,39,Premier League,2024,Regular Season - 36,2025-05-11,FT,47,Tottenham,Tottenham,52,Crystal Palace,Crystal Palace,0,2,,0,1,0,2,,,,
1208813,140,La Liga,2024,Regular Season - 36,2025-05-13,FT,548,Real Sociedad,Real Sociedad,538,Celta Vigo,Celta Vigo,0,1,,0,1,0,1,,,,
1208816,140,La Liga,2024,Regular Season - 36,2025-05-13,FT,536,Sevilla,Sevilla,534,Las Palmas,Las Palmas,1,0,,0,0,1,0,,,,
1208814,140,La Liga,2024,Regular Season - 36,2025-05-13,FT,720,Valladolid,Valladolid,547,Girona,Girona,0,1,,0,0,0,1,,,,
1208809,140,La Liga,2024,Regular Season - 36,2025-05-14,FT,542,Alaves,Alaves,532,Valencia,Valencia,1,0,,0,0,1,0,,,,
1208815,140,La Liga,2024,Regular Season - 36,2025-05-14,FT,541,Real Madrid,Real Madrid,798,Mallorca,Mallorca,2,1,,0,1,2,1,,,,
1208817,140,La Liga,2024,Regular Season - 36,2025-05-14,FT,533,Villarreal,Villarreal,537,Leganes,Leganes,3,0,,3,0,3,0,,,,
1212945,140,La Liga,2024,Regular Season - 36,2025-05-15,FT,540,Espanyol,Espanyol,529,Barcelona,Barcelona,0,2,,0,0,0,2,,,,
1208810,140,La Liga,2024,Regular Season - 36,2025-05-15,FT,546,Getafe,Getafe,531,Athletic Club,Athletic Club,0,2,,0,0,0,2,,,,
1208811,140,La Liga,2024,Regular Season - 36,2025-05-15,FT,727,Osasuna,Osasuna,530,Atletico Madrid,Atletico Madrid,2,0,,1,0,2,0,,,,
1208812,140,La Liga,2024,Regular Season - 36,2025-05-15,FT,728,Rayo Vallecano,Rayo Vallecano,543,Real Betis,Real Betis,2,2,,2,0,2,2,,,,
1208384,39,Premier League,2024,Regular Season - 37,2025-05-16,FT,66,Aston Villa,Aston Villa,47,Tottenham,Tottenham,2,0,,0,0,2,0,,,,
1208387,39,Premier League,2024,Regular Season - 37,2025-05-16,FT,49,Chelsea,Chelsea,33,Manchester United,Manchester United,1,0,,0,0,1,0,,,,
1232030,94,Primeira Liga,2024,Regular Season - 34,2025-05-16,FT,242,Famalicao,Famalicao,4716,Casa Pia,Casa Pia,2,1,,1,0,2,1,,,,
1232033,94,Primeira Liga,2024,Regular Season - 34,2025-05-16,FT,226,Rio Ave,Rio Ave,762,GIL Vicente,GIL Vicente,1,1,,1,1,1,1,,,,
1232028,94,Primeira Liga,2024,Regular Season - 34,2025-05-17,FT,21595,AVS,AVS,215,Moreirense,Moreirense,0,3,,0,2,0,3,,,,
1232027,94,Primeira Liga,2024,Regular Season - 34,2025-05-17,FT,240,Arouca,Arouca,222,Boavista,Boavista,4,1,,3,1,4,1,,,,
1232034,94,Primeira Liga,2024,Regular Season - 34,2025-05-17,FT,230,Estoril,Estoril,15130,Estrela,Estrela,4,0,,4,0,4,0,,,,
1232029,94,Primeira Liga,2024,Regular Season - 34,2025-05-17,FT,212,FC Porto,FC Porto,225,Nacional,Nacional,3,0,,1,0,3,0,,,,
1232026,94,Primeira Liga,2024,Regular Season - 34,2025-05-17,FT,231,Farense,Farense,227,Santa Clara,Santa Clara,1,2,,1,1,1,2,,,,
1232031,94,Primeira Liga,2024,Regular Season - 34,2025-05-17,FT,217,SC Braga,SC Braga,211,Benfica,Benfica,1,1,,1,0,1,1,,,,
1232032,94,Primeira Liga,2024,Regular Season - 34,2025-05-17,FT,228,Sporting CP,Sporting CP,224,Guimaraes,Guimaraes,2,0,,0,0,2,0,,,,
1208383,39,Premier League,2024,Regular Season - 37,2025-05-18,FT,42,Arsenal,Arsenal,34,Newcastle,Newcastle,1,0,,0,0,1,0,,,,
1208818,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,530,Atletico Madrid,Atletico Madrid,543,Real Betis,Real Betis,4,1,,2,0,4,1,,,,
1208819,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,529,Barcelona,Barcelona,533,Villarreal,Villarreal,2,3,,2,1,2,3,,,,
1208385,39,Premier League,2024,Regular Season - 37,2025-05-18,FT,55,Brentford,Brentford,36,Fulham,Fulham,2,3,,2,1,2,3,,,,
1208820,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,538,Celta Vigo,Celta Vigo,728,Rayo Vallecano,Rayo Vallecano,1,2,,1,2,1,2,,,,
1208389,39,Premier League,2024,Regular Season - 37,2025-05-18,FT,45,Everton,Everton,41,Southampton,Southampton,2,0,,2,0,2,0,,,,
1208826,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,534,Las Palmas,Las Palmas,537,Leganes,Leganes,0,1,,0,1,0,1,,,,
1208390,39,Premier League,2024,Regular Season - 37,2025-05-18,FT,46,Leicester,Leicester,57,Ipswich,Ipswich,2,0,,1,0,2,0,,,,
1208822,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,798,Mallorca,Mallorca,546,Getafe,Getafe,1,2,,0,0,1,2,,,,
1212946,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,727,Osasuna,Osasuna,540,Espanyol,Espanyol,2,0,,1,0,2,0,,,,
1208823,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,548,Real Sociedad,Real Sociedad,547,Girona,Girona,3,2,,2,1,3,2,,,,
1208824,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,536,Sevilla,Sevilla,541,Real Madrid,Real Madrid,0,2,,0,0,0,2,,,,
1208821,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,532,Valencia,Valencia,531,Athletic Club,Athletic Club,0,1,,0,0,0,1,,,,
1208825,140,La Liga,2024,Regular Season - 37,2025-05-18,FT,720,Valladolid,Valladolid,542,Alaves,Alaves,0,1,,0,1,0,1,,,,
1208392,39,Premier League,2024,Regular Season - 37,2025-05-18,FT,48,West Ham,West Ham,65,Nottingham Forest,Nottingham Forest,1,2,,0,1,1,2,,,,
1208386,39,Premier League,2024,Regular Season - 37,2025-05-19,FT,51,Brighton,Brighton,40,Liverpool,Liverpool,3,2,,1,2,3,2,,,,
1208388,39,Premier League,2024,Regular Season - 37,2025-05-20,FT,52,Crystal Palace,Crystal Palace,39,Wolves,Wolves,4,2,,2,1,4,2,,,,
1208391,39,Premier League,2024,Regular Season - 37,2025-05-20,FT,50,Manchester City,Manchester City,35,Bournemouth,Bournemouth,3,1,,2,0,3,1,,,,
